# 2026-09-05 Official v0.2.1: database exception ledger rebuilt against official target 578785ee7fb35030b094b69624efe25670a36f5f and the candidate tree.
# Official v0.2.1 adds four database migrations/indexes and Ent fields; the 94 entries below are reviewed Custom structural/read-only SQL exceptions bound to vendor-0.2.1.
# No ALTER/INSERT/UPDATE/DELETE was executed against production; back up usage_logs, groups, channel pricing, subscription, rebate, and schema_migrations tables and rehearse migrations on a copy before rollout.
# path	baseline commit	baseline blob	target blob	target SQL semantic SHA-256	per-file change SHA-256
backend/ent/schema/subscription_plan.go	578785ee7fb35030b094b69624efe25670a36f5f	973f84b534fa9b0093f85db2c1d017cb7d39f52b	f739bbf442e3e9571ef6184461986d13fc0bc8cd	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e412642a5b5394da55085feefadd1615ff133480b90aa9dc82cedf34d41d4dca
backend/ent/schema/user_subscription.go	578785ee7fb35030b094b69624efe25670a36f5f	a81850b120bc98b8cc5aa55feb4222b6f9451edf	a62e8b01db9724461bbb2d352ae2054176e9dc3c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	f537048ad0ca804354bd797b5c93e2664d949216ddf361f116571e5fbe33dee2
backend/ent/subscriptionplan.go	578785ee7fb35030b094b69624efe25670a36f5f	3158dc271a9e0ba40b1317f1265326b83fde64ae	4f6b163b933b594469e4a6d8458149909e308eed	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	4b76c8ba916352cb7ca929cabf91774fc0b0c4c8f23cfb924b6f4cf6d568ba5b
backend/ent/subscriptionplan/subscriptionplan.go	578785ee7fb35030b094b69624efe25670a36f5f	e004d6b3701d6c16319da5cdf2cf45d43db19864	7967fe44e604c74af2db9dd6ad511bffc54f6686	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	7b42180f2e6b2fb1feffa2c45a7da4049341cad7b7652510db28127c591bb79c
backend/ent/subscriptionplan/where.go	578785ee7fb35030b094b69624efe25670a36f5f	46f9713f6353fb847beab9d63613ea7d2ba5af66	bb817902fc046d19823647dbf550e1f1dda2af90	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e10305ad060384b03e79003d0464c8f0fc1bc573c186ab02d358feff7f482087
backend/ent/subscriptionplan_create.go	578785ee7fb35030b094b69624efe25670a36f5f	ff7f5b4596a09383dd387e7cc839af1d2ce76e00	0931d1cb13b794135569b6607bfb2de1f5468835	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	fd76c4d44e53b35dc76fc40956178d26c85ebe95c3c2e0e4a72150210b8ad21b
backend/ent/subscriptionplan_update.go	578785ee7fb35030b094b69624efe25670a36f5f	c56b8c3dfb1b5066a489970dbd6bfc9947825c39	f05d8585c46740c47de3e8a1be62c554690230f3	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3f1bf77a8bb82cf80207a9576ec1d2139b0afb2c590ebe31ca5e39dd61ab964
backend/ent/tx.go	578785ee7fb35030b094b69624efe25670a36f5f	f0288403400c38d9df1808015521df7b3b969a4a	f02112809ee848c61be36e8e0760b418b6e7a8da	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	bc9705cbc89df83dc048da4200d34034a4c9309e91fa204b315150f154051825
backend/ent/usersubscription.go	578785ee7fb35030b094b69624efe25670a36f5f	01beb2fcc9b240fea683eb80ac1a7388c1b2762e	3f1b5ae3fe92197fd024a09b710d407667a49b45	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	c66a1fa16761fcddf6b9173c68676a912d0a4d43d0b9e4be5ca745626b0dd811
backend/ent/usersubscription/usersubscription.go	578785ee7fb35030b094b69624efe25670a36f5f	064416461f818fa4aa6d835ec88cd52c49d6aa54	4dcc4a9f66d0e85a2e8f08245d4cd91fe3fc19e4	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2932ea302363add4a1b38552fe88cc2690f73896cff75338d29ab8434ebc6fd4
backend/ent/usersubscription/where.go	578785ee7fb35030b094b69624efe25670a36f5f	250e5ed56919a9e1f60e1692687dd14e23bf2dfc	08b686535fecdf86d83d3454ea6c3d3c5c335377	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1b3887b6213ae09737e23250adf462868a0ddb208a6810308b42453e6223c44a
backend/ent/usersubscription_create.go	578785ee7fb35030b094b69624efe25670a36f5f	dd03115bb20b4189545fab889df5c97c70ab05b6	9369fbe480294288120a9ce1daf6969c01592c6d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	3d6ffd367c4ee75e5eb34e26246bc13304812ebed8435efdbd1491f9f229be1b
backend/ent/usersubscription_query.go	578785ee7fb35030b094b69624efe25670a36f5f	288b7b1d04fa520fefd05bac8328474731aa6559	c5c9640473ab398d4b234474ee663d6eb1a74433	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1b05a55e2c06f99b34b0c1f96762ff078074e85a734ddfd06b948f1d3b27d811
backend/ent/usersubscription_update.go	578785ee7fb35030b094b69624efe25670a36f5f	811dae7ede5074144c9e5dfd0bc0f4f902eaacd9	9bae1156e7c230948ded84389019a6e5bcd8a680	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	f1690b6e66651f04871198d0eee00fee89a21feceaadd0f98301cd6800040da9
