path	initial_status	decision	expected_status	category	base_blob	final_blob	shadow_source	shadow_target	verification	reason
backend/internal/custom/subscriptionquota/cycle_test.go	A	keep	A	custom-test	@absent	e30300494c2b90747f287f3dd816b12f054befb7	-	-	subscription-cycle-unit+go-test	验证提前续订排期和周期边界计算规则
backend/internal/custom/subscriptionquota/persistence.go	A	keep	A	custom-backend	@absent	166cc9a0a8521621e88c446fcd04a9c12676ba3d	backend/internal/repository/usage_billing_repo.go	backend/internal/custom/subscriptionquota/persistence.go	subscription-cycle-unit+postgres-integration+go-test	使用 Ent 类型化操作维护周期状态，并通过不另启内部事务的批量 Update 复用既有 SQL 事务原子累加周期用量
backend/internal/custom/subscriptionquota/reset_idempotency.go	A	keep	A	custom-backend	@absent	c8b58bf0b2cd88ca63f86ab94edfd361f96139b0	-	-	subscription-bulk-reset-go-test+postgres-integration	在订阅行锁事务内持久化、同步期限并原子替换过期逐项操作声明
backend/internal/custom/subscriptionquota/schema_test.go	A	keep	A	custom-test	@absent	932bcb09b7f89002b19cf8999f390eef86af9e7f	-	-	subscription-cycle-unit+go-generate	验证 Ent 测试库的 current 部分唯一索引、来源唯一索引和级联删除语义
backend/internal/custom/subscriptionquota/term_snapshot.go	A	keep	A	custom-backend	@absent	193a1a25ab198183ba855f3bdf896bf0bef83844	backend/internal/service/payment_refund.go	backend/internal/custom/subscriptionquota/term_snapshot.go	subscription-refund-unit+postgres-integration	捕获退款前状态及完整扣减后 CAS，恢复前校验订阅、删除时间和全部周期状态
backend/internal/custom/subscriptionquota/term_snapshot_test.go	A	keep	A	custom-test	@absent	0ae03d5fadf458138bd15989693d50fa5f2df6c8	-	-	subscription-refund-unit+postgres-integration	验证退款快照完整携带并校验当前周期的手动批量重置资格
backend/internal/custom/subscriptionquota/test_client_test.go	A	keep	A	custom-test	@absent	7baeef09487412940915bf2d2d32f31b2cd9c77b	-	-	subscription-cycle-unit+database-boundary-test	隔离 SQLite 测试客户端初始化，避免结构语义测试引入未解析数据库调用
backend/internal/custom/subscriptionrepository/application.go	A	keep	A	custom-backend	@absent	d22e9d17eb0ed0b0571e9636ae3f580348fc1353	backend/internal/service/subscription_service.go	backend/internal/custom/subscriptionrepository/application.go	subscription-cycle-unit+subscription-refund-unit+postgres-integration	集中实现续订排期、原子退款扣减、完整快照恢复和带外层身份的重置配额应用编排
backend/internal/custom/subscriptionrepository/bulk_reset.go	A	keep	A	custom-backend	@absent	16e20532edaf8e4ad7d3c81a00478a7f472587fa	backend/internal/service/subscription_service.go	backend/internal/custom/subscriptionrepository/bulk_reset.go	subscription-bulk-reset-go-test+postgres-integration	在同一事务锁内推进周期、复核手动或支付套餐资格并执行逐项幂等重置；跳过时返回已推进周期供缓存失效
backend/internal/custom/subscriptionrepository/bulk_reset_postgres_integration_test.go	A	keep	A	custom-test	@absent	68400b50194311cb4fa89a860b28eb0c9b02e8f4	-	-	postgres-integration+backend-integration-contract	使用真实 PostgreSQL 验证事务锁内资格复核、周期边界、跳过刷新结果、提交后缓存失效及逐项幂等重放
backend/internal/custom/subscriptionrepository/cycle_metadata.go	A	keep	A	custom-backend	@absent	b5fc5307ef73920b97daa63bf9ccf8d7885d147f	backend/internal/service/subscription_service.go	backend/internal/custom/subscriptionrepository/cycle_metadata.go	subscription-cycle-unit+postgres-integration+go-test	使用调用方事务 Client 集中加载管理端当前周期来源与手动批量重置资格元数据
backend/internal/custom/subscriptionrepository/cycle_metadata_test.go	A	keep	A	custom-test	@absent	52ea12cc4cd2ffe7156b9edf1ac7fee030cf8c09	-	-	go-test	验证事务内新建或更新的周期元数据可由同一事务立即回读
backend/internal/custom/subscriptionrepository/repository.go	A	keep	A	custom-backend	@absent	ccbb3ed724356b9d9f92d6c6e5ca5921aeb5ea4b	backend/internal/repository/user_subscription_repo.go	backend/internal/custom/subscriptionrepository/repository.go	subscription-cycle-unit+postgres-integration+wire-check	装饰官方基础仓储并集中承载周期、用量、重置声明 reclaim 及事务边界
backend/internal/custom/subscriptionrepository/repository_test.go	A	keep	A	custom-test	@absent	b16f3101d0b68ac3652295657ed15d68933c4a60	-	-	go-test	验证 Custom 仓储满足官方最小应用端口和独立批量重置端口，锁语义由 PostgreSQL Integration 覆盖
backend/internal/custom/updater/cache.go	A	keep	A	custom-backend	@absent	2de851c5d976054f1079f988fdda85ff0091c2c0	-	-	updater-unit+security-tests	二改后端业务或边界实现
backend/internal/custom/updater/github_release_client.go	A	keep	A	custom-backend	@absent	2d8dedfae828f8d2ecefcde5618c164291cd1ce9	backend/internal/repository/github_release_service.go	backend/internal/custom/updater/github_release_client.go	updater-unit+security-tests	二改后端业务或边界实现
backend/internal/custom/updater/github_release_client_test.go	A	keep	A	custom-test	@absent	1951b739271337359c9579356597486b6f93aa52	backend/internal/repository/github_release_service_test.go	backend/internal/custom/updater/github_release_client_test.go	updater-unit+security-tests	验证二改行为和发布边界
backend/internal/custom/updater/inprocess_transport_test.go	A	keep	A	custom-test	@absent	caf4b0ca461fea15646544b83b603eaca1fe1bbc	-	-	updater-unit+security-tests	验证二改行为和发布边界
backend/internal/custom/updater/service.go	A	keep	A	custom-backend	@absent	2c9e4f69b4b16ae1b42312841700648a189474a9	backend/internal/service/update_service.go	backend/internal/custom/updater/service.go	updater-unit+security-tests	二改后端业务或边界实现
backend/internal/custom/updater/service_security_test.go	A	keep	A	custom-test	@absent	862fa690a29826e902ba33f07ced956a3681d009	-	-	updater-unit+security-tests	验证二改行为和发布边界
backend/internal/custom/updater/service_test.go	A	keep	A	custom-test	@absent	8aea748d1c479a6a2c9ed7b7fe50d68c247696e0	backend/internal/service/update_service_test.go	backend/internal/custom/updater/service_test.go	updater-unit+security-tests	验证二改行为和发布边界
backend/internal/custom/updater/version_command_unix.go	A	keep	A	custom-backend	@absent	fc686f3a9dd701384197d86d902b6e2623ccb3b5	-	-	updater-unit+security-tests	二改后端业务或边界实现
backend/internal/custom/updater/version_command_unix_test.go	A	keep	A	custom-test	@absent	79793a8b741ba2c1d1dcf9268545be9e6c7fa0ba	-	-	updater-unit+security-tests	验证二改行为和发布边界
backend/internal/custom/updater/version_command_windows.go	A	keep	A	custom-backend	@absent	f7c9a661142692625fbb6efd2c8334359a75bcd5	-	-	updater-unit+security-tests	二改后端业务或边界实现
backend/internal/custom/updater/wire.go	A	keep	A	custom-backend	@absent	bd9d6414ab2958ca797d56c8aec9bee15da71c7d	backend/internal/service/wire.go	backend/internal/custom/updater/wire.go	updater-unit+security-tests	二改后端业务或边界实现
backend/internal/domain/models_list_config.go	M	keep	M	official-thin-bridge	3f050585dbec17fbc809952e2f16f7915889e08a	83d097cf3dd33c5ce9f6ba1850bccecc606a5e6e	-	-	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/admin/channel_monitor_group_rate_test.go	A	keep	A	custom-test	@absent	46b8d03ab7f448dc697cd2c22fcfb740aeaa8712	-	-	channel-monitor-unit+go-test	验证管理端倍率覆盖、模板校验、清空覆盖及详情响应
backend/internal/handler/admin/channel_monitor_handler.go	M	keep	M	official-thin-bridge	4832be2decd76aef560f773f940fb1c05eea8549	5deb0da4f84625e4c5d869f16934a0082d929177	-	-	thin-bridge-review+go-test+candidate-tree-test	管理端渠道监控倍率覆盖与显示模板请求响应 DTO 薄适配
backend/internal/handler/admin/content_moderation_handler.go	M	keep	M	official-thin-bridge	cafcaeec4e61fcae430441fb763a1f9601356c78	beae24df3764a38a1630c4b9dd04dccff585df83	-	-	thin-bridge-review+go-test+candidate-tree-test	管理端内容审计配置仅薄透传 API 审计子范围、独立封禁与用户专属阈值 DTO
backend/internal/handler/admin/group_handler.go	M	keep	M	official-thin-bridge	2fcd69a9b2314f13f665695b0c294c2216d6a350	a94fc959b33ba0d7f3cbcc18c0aab37c5c5b1ebc	-	-	thin-bridge-review+go-test+candidate-tree-test	管理员分组请求 DTO 薄接入最低余额字段
backend/internal/handler/admin/payment_handler.go	M	keep	M	official-thin-bridge	1749d196705ac52a317157a4c53b6a63e96f3d96	58a008baed5118ab9181317241b109173e257831	backend/internal/handler/admin/payment_handler.go	backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionbulkreset/service.go	thin-bridge-review+go-test+candidate-tree-test	管理端支付配置、库存及批量重置资格 DTO 薄桥接
backend/internal/handler/admin/payment_handler_test.go	M	keep	M	official-thin-bridge	d0752ec09a6ef211db110e327f2abe764d19c10d	a1dad7fe64986703c46a8624620e8b9572f1925c	backend/internal/handler/admin/payment_handler_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go	thin-bridge-review+go-test+candidate-tree-test	验证管理端套餐响应保留售罄处理策略字段
backend/internal/handler/admin/setting_handler.go	M	keep	M	official-thin-bridge	e8b2c49a68df39f2ef9cfc957c8fe4d518aecd69	b5fbebf5a53ede8a606748e7cb799acafb321f4e	backend/internal/handler/admin/setting_handler.go	backend/internal/custom/paymentchannels/channel_settings.go	thin-bridge-review+go-test+candidate-tree-test	管理设置渠道配置读取薄桥接
backend/internal/handler/admin/setting_handler_audit.go	M	keep	M	custom-backend	66810e70b44840fcb4014b719c2dbc2910062490	f097743f52f338748dab87b86f495562224b35db	-	-	affiliate-subscription-rebate-go-test	记录订阅返利开关的管理员设置审计变更
backend/internal/handler/admin/setting_handler_partial_payload_test.go	M	keep	M	custom-test	b4c94809bb037f548c2657a0c7d79ebcf03cd2e7	e05bff59c9865596f5117cea7a3d4a75e7ad16d1	-	-	affiliate-subscription-rebate-go-test	验证旧客户端省略订阅返利字段时保留存量值并可显式关闭
backend/internal/handler/admin/setting_handler_update.go	M	keep	M	official-thin-bridge	b4840f0ba6d92c6b7d22ef6f760ecc097037a5cc	32cf8b6c380f6285c90ff0a35fb7aed23acfabb7	backend/internal/handler/admin/setting_handler_update.go	backend/internal/custom/paymentchannels/channel_settings.go	thin-bridge-review+go-test+candidate-tree-test	管理设置渠道配置校验与持久化薄桥接
backend/internal/handler/admin/subscription_bulk_reset_test.go	A	keep	A	custom-test	@absent	5f2dcf7971c769b15fd8d848da00fb792188eee1	-	-	subscription-bulk-reset-go-test+api-contract	验证管理接口在进入业务服务前拒绝超过 300 个订阅的请求
backend/internal/handler/admin/subscription_handler.go	M	keep	M	official-thin-bridge	d370dad886354fd17eb5eaf6a385a0c33e138b90	7d5d4ead1563755adebb52dfc477a58041f4c9a9	backend/internal/handler/admin/subscription_handler.go	backend/internal/custom/idempotencyexecution/execution.go|backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionrepository/bulk_reset.go|backend/internal/custom/subscriptionbulkreset/service.go	thin-bridge-review+go-test+candidate-tree-test	管理端单项与批量 Scope、管理员身份、准确 TTL 及候选响应的最薄接入
backend/internal/handler/admin/subscription_reset_idempotency_test.go	A	keep	A	custom-test	@absent	a5e47a6169b245a36c6c37ac6cb3f36f3bb0f641	-	-	subscription-reset-idempotency-go-test	验证单订阅重置使用规范化、作用域化身份及事务内副作用幂等接口
backend/internal/handler/admin/system_handler.go	M	keep	M	official-thin-bridge	6afa29f05e66e41e44cc34d20020ee352ef94816	1a7b3c0e3207478de1ff378f9b2f979df98b6718	backend/internal/handler/admin/system_handler.go	backend/internal/custom/updater/service.go	thin-bridge-review+go-test+candidate-tree-test	保留连接官方入口与二改实现的最薄适配
backend/internal/handler/admin/system_handler_test.go	M	keep	M	official-thin-bridge	fabee82d810689639a330322611041aa8de7a166	e3ee3afa1c8f842cfdebe80a4d20e5df5386e6b1	backend/internal/handler/admin/system_handler_test.go	backend/internal/custom/updater/service_test.go	thin-bridge-review+go-test+candidate-tree-test	保留连接官方入口与二改实现的最薄适配
backend/internal/handler/api_key_handler.go	M	keep	M	official-thin-bridge	6361b97dd6005429f073b16733fa77a80af43a4d	b69fcf4cb817a788da9c2f2cdaf8d55d6343b66b	backend/internal/handler/api_key_handler.go	backend/internal/custom/groupaccess/minimum_balance.go	thin-bridge-review+go-test+candidate-tree-test	用户分组选项薄接入最新余额资格明细
backend/internal/handler/auth_wechat_oauth.go	M	keep	M	official-thin-bridge	432fab5206b4632dbb04fa8d97a41465326828a2	4c4dea5d5977162f83a978fae71f086678bb423c	backend/internal/handler/auth_wechat_oauth.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go	thin-bridge-review+go-test+candidate-tree-test	微信支付 OAuth Cookie 上下文和恢复令牌保留原服务商
backend/internal/handler/auth_wechat_oauth_test.go	M	keep	M	official-thin-bridge	e291b7e7dbc1090b133cf918773a895500860c05	2256ff6e54e62992f7eb378733ecf8aebbb16788	backend/internal/handler/auth_wechat_oauth_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go	thin-bridge-review+go-test+candidate-tree-test	验证官方微信 OAuth 恢复令牌携带服务商
backend/internal/handler/batch_image_handler.go	M	keep	M	official-thin-bridge	62990d251a57b4d6fc6fd1b0922a17c63a971b67	0caaf4ab06bb0eebac59843be97a37fd4a7eb5b6	backend/internal/handler/batch_image_handler.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/channel_monitor_user_handler.go	M	keep	M	official-thin-bridge	173ca56dfe01613312a44c8dde0f808d8c8d6985	749d0ba149ef9b5befc19ef90c0d1bfd57422c39	backend/internal/handler/channel_monitor_user_handler.go	backend/internal/custom/channelmonitor/group_rate_resolver.go|backend/internal/custom/channelmonitor/group_rate_lookup.go|backend/internal/custom/channelmonitor/runtime_eligibility.go	thin-bridge-review+go-test+candidate-tree-test	用户监控响应薄接入最终有效倍率和可选显示模板
backend/internal/handler/channel_monitor_user_handler_custom_test.go	A	keep	A	custom-test	@absent	00d9339adf94879ca0c7697d30a0e33ecb4df567	-	-	channel-monitor-unit+go-test	验证最终倍率和可选显示模板的用户响应适配
backend/internal/handler/dto/mappers.go	M	keep	M	official-thin-bridge	1c02cd69a3ed9c9673337c4bef450c4f5715232e	543d64c683f66c14e230d3f624dd481491c55569	-	-	thin-bridge-review+go-test+candidate-tree-test	订阅 DTO 映射本周期累计与手动重置次数
backend/internal/handler/dto/settings.go	M	keep	M	official-thin-bridge	ff9797d86f69e4b15c78d921335537155bf2fac0	007ea65a48c8b8ff7244fe609e0145016d4ef900	backend/internal/handler/dto/settings.go	backend/internal/custom/paymentchannels/channel_settings.go	thin-bridge-review+go-test+candidate-tree-test	管理设置支付渠道配置 DTO 薄适配
backend/internal/handler/dto/subscription_cycle_stats_test.go	A	keep	A	custom-test	@absent	91665055dc17acbe1f49504d186d802220e4b768	-	-	subscription-cycle-unit+go-test	验证三处订阅 DTO 都返回展示统计字段
backend/internal/handler/dto/types.go	M	keep	M	official-thin-bridge	5ac667e171d451bbfa94fe0bc8ea89a89eb01dbd	41bfb2f7ff148858b796d3396a8896313c3e802e	-	-	thin-bridge-review+go-test+candidate-tree-test	订阅响应 DTO 暴露纯展示周期统计字段
backend/internal/handler/gateway_handler.go	M	keep	M	official-thin-bridge	a4bcda50face4a2b066c6f84674cfa0c8ebb6bf6	95e991940015ce43670c044bba45ea3cc04baa50	backend/internal/handler/gateway_handler.go	backend/internal/custom/groupaccess/minimum_balance.go|backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/gateway_handler_billing_error_test.go	M	keep	M	custom-test	eaf48d1eaa622a12e28bd2b869562a279f9cb046	db8c7660ae56a83827277ce0103304dddc63886a	-	-	group-minimum-balance-unit+go-test	验证网关不把最低余额错误降级为通用 billing_error
backend/internal/handler/gateway_handler_chat_completions.go	M	keep	M	official-thin-bridge	7a985045967d9f38165b19d88c4ff3cc0ad27c8b	b23fd1ba8637ed221f00f58748b763d5aba37848	backend/internal/handler/gateway_handler_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/gateway_handler_responses.go	M	keep	M	official-thin-bridge	04a61cb16e0d8fbfa182b853469d6ce7554f82f9	b6854ab0208665e0eafbcd2953afaffc5bd9793b	backend/internal/handler/gateway_handler_responses.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/gateway_helper.go	M	keep	M	official-thin-bridge	abc11904d47c97011616212a80b5575e9b77ce6c	63fb0811a97deac634b76fc8a066c4a721f74658	backend/internal/handler/gateway_helper.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/gateway_web_search.go	M	keep	M	official-thin-bridge	741cc322f1ca8862e1afaec670aff163a9d8c34f	a655f15f9645a2c35aa201738a9831c368a856a1	backend/internal/handler/gateway_web_search.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方升级文件与二改影子路径重叠，保留合并后的受审实现
backend/internal/handler/gemini_v1beta_handler.go	M	keep	M	official-thin-bridge	fc01d51725f04dba521dfd3917b94f34e53f2149	33495e41b676c90983da95a67a52685ed9d419d6	backend/internal/handler/gemini_v1beta_handler.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/group_model_access_test.go	A	keep	A	custom-test	@absent	349f08a00a99059a008ac2acfc7925c53e2acefe	-	-	group-model-blocklist-unit+go-test	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
backend/internal/handler/handler.go	M	keep	M	official-thin-bridge	f7126904db0dbb032ad04345469c5a251b25336b	76d13aeb8e96fae9dc4b5b527b9c813ef5674bdd	backend/internal/handler/handler.go	backend/internal/custom/affiliatereversal/handler.go|backend/internal/custom/affiliatereversal/service.go	thin-bridge-review+affiliate-reversal-go-test	管理 Handler 聚合只新增返利撤销 Custom Handler 引用
backend/internal/handler/image_task_handler.go	M	keep	M	official-thin-bridge	f9b28668aefd077a7eb40b58f6190db2e6bff51f	084670301e17130ef34389d3d49df10cd0658a10	backend/internal/handler/image_task_handler.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/image_task_handler_test.go	M	keep	M	custom-test	1fbc8d18be66886161dbfd5f937da8d1b1168bb2	1c84907c1ad296cf5bc0b5460dd8481eea2b0733	-	-	group-model-blocklist-unit+go-test	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
backend/internal/handler/no_account_error.go	M	keep	M	official-thin-bridge	6241ae7932d8c2b75eb9e1fcde6a95494578bbfd	97c131019ad1eb95616bda5dc00c976676208315	backend/internal/handler/no_account_error.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/no_account_error_test.go	M	keep	M	custom-test	759e610f8966fd67f097df5e4f776f3e2598d35d	be626c1ace25f45c08dfe363aac99a0377015577	-	-	group-model-blocklist-unit+go-test	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
backend/internal/handler/openai_alpha_search.go	M	keep	M	official-thin-bridge	3846c93a7fcf2a40d12eb7f8a168225cda8e893f	2661890f068cef74761d35444f6f9a21f7ba3ba2	backend/internal/handler/openai_alpha_search.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/openai_chat_completions.go	M	keep	M	official-thin-bridge	be75ab8dea81c20e01c1b101cca1a42d742f1657	61fd03444d96f1c5f9154e324c3a2d69fc73d45b	backend/internal/handler/openai_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/openai_codex_models_handler.go	M	keep	M	official-thin-bridge	3a38ce5154c9efbdee9c420c09e44026ed54917b	f748b135f497cc074305493989c2de2d27c9040d	backend/internal/handler/openai_codex_models_handler.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/openai_embeddings.go	M	keep	M	official-thin-bridge	913131114e076d9f0ae119eb551a58bef0383342	2d0e56553409344544077e52ff7735fb170383a3	backend/internal/handler/openai_embeddings.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/openai_gateway_count_tokens.go	M	keep	M	official-thin-bridge	2df4f4f2d092005351d7b6e062b7b693105dd84c	895d3c64d002a255c4d1b5ab67f12bb493bd9810	backend/internal/handler/openai_gateway_count_tokens.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/openai_gateway_custom_test.go	A	keep	A	custom-test	@absent	30817261092b97830ea3076bb988019acc73deb6	backend/internal/handler/openai_gateway_cyber_test.go	backend/internal/handler/openai_gateway_custom_test.go	moderation-unit+bridge-tests	验证二改行为和发布边界
backend/internal/handler/openai_gateway_handler.go	M	keep	M	official-thin-bridge	40763b19762eea8fd95505f9558f81d3c3caf759	ed04e45450d220d91b5242d2be5af35fa6e95a1f	backend/internal/handler/openai_gateway_handler.go	backend/internal/custom/moderation/cyber_policy.go|backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/openai_images.go	M	keep	M	official-thin-bridge	18e1d59195e54adb689821f9f157b557e93b647f	86c25bedbafd2f78b7d7aa502f435dee53c99d45	backend/internal/handler/openai_images.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/openai_live.go	M	keep	M	official-thin-bridge	1f6b6c49a5b010de62c75902bd3b514952ccd5d5	30a9ae41b6df4f1ea794f977c606a9296abbc0e3	backend/internal/handler/openai_live.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/handler/payment_handler.go	M	keep	M	official-thin-bridge	9aab3255044e602cff1a82200f1825e3448fdd5d	964acdda33d9fd07ad5ba141bfffe649471373b9	backend/internal/handler/payment_handler.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptioninventory/inventory.go	thin-bridge-review+go-test+candidate-tree-test	checkout-info 与套餐列表仅薄接入渠道 DTO 及派生售罄状态
backend/internal/handler/payment_handler_resume_test.go	M	keep	M	official-thin-bridge	c902f390e0fad16335784659ddf4d611f73930c7	ae1b9d4b518a0243bfda5621ddcd232e28ec7fe2	backend/internal/handler/payment_handler_resume_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go	thin-bridge-review+go-test+candidate-tree-test	验证恢复令牌服务商权威值和旧令牌兼容
backend/internal/handler/payment_plan_renewal_test.go	A	keep	A	custom-test	@absent	0000053865f1a8b74e3213936fc0be98e4e2aaef	-	-	targeted-test	subscription renewal policy
backend/internal/handler/payment_webhook_handler.go	M	keep	M	official-thin-bridge	dc70f120e76e67c437b6416f2227fc1c2f969146	b56907f4a44e0387bc632068b1ffb11e1723a6f9	backend/internal/handler/payment_webhook_handler.go	backend/internal/custom/paymentchannels/bepusdt_native.go	thin-bridge-review+go-test+candidate-tree-test	EasyPay Webhook 薄桥兼容 BEpusdt native JSON 回调与旧表单回调
backend/internal/handler/payment_webhook_handler_test.go	M	keep	M	custom-test	5b613383c9969d4bbb73a6513e60d9d1b90e7e09	40b6e797aba8250fe1560d68370c43d0d341f6e0	-	-	payment-channel-unit+go-test	验证 BEpusdt JSON 回调订单号提取
backend/internal/handler/wire.go	M	keep	M	official-thin-bridge	0e75dc9258f76ba604dc841e2907b4b53b201811	d3bfb1fd2cc2d2e8e6148938b363b8d030c28a18	backend/internal/handler/wire.go	backend/internal/custom/affiliatereversal/handler.go|backend/internal/custom/affiliatereversal/service.go|backend/internal/custom/updater/wire.go|backend/internal/custom/subscriptionbulkreset/service.go	thin-bridge-review+go-test+candidate-tree-test	保留连接官方入口与返利撤销、更新、批量重置 Custom 服务的最薄适配
backend/internal/payment/load_balancer.go	M	keep	M	official-thin-bridge	41fd2c50cf52a59f8e04ffad6bb33d2e1936b4a4	414467488f92ad5081727edd17085f1af89be41c	backend/internal/payment/load_balancer.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/revalidation.go|backend/internal/custom/paymentchannels/instance_coordinator.go	thin-bridge-review+go-test+candidate-tree-test	网络感知实例选择继续委托 Custom，保留原选择逻辑
backend/internal/payment/provider/easypay.go	M	keep	M	official-thin-bridge	53e56513279874c2764a2a06bf437796c1ed777d	b5b47289b440423e2f3afc273c000e08513900b0	backend/internal/payment/provider/easypay.go	backend/internal/custom/paymentchannels/easypay_policy.go|backend/internal/custom/paymentchannels/bepusdt_native.go	thin-bridge-review+go-test+candidate-tree-test	EasyPay native 创建请求复用配置 notifyUrl 和 returnUrl 回退
backend/internal/payment/provider/easypay_bepusdt_test.go	A	keep	A	custom-test	@absent	154c13ecf8497a077791870a09339be01e620e2a	-	-	payment-channel-unit+go-test	验证 EasyPay native 创建、查询、取消和回调路径及 URL 回退
backend/internal/payment/provider/easypay_refund_test.go	M	keep	M	official-thin-bridge	8d535b512612815ca09e83333e59d05f2ca7124f	c243b792cdbb696c4912024865942ebeca9e7b7b	backend/internal/payment/provider/easypay_refund_test.go	backend/internal/custom/paymentchannels/easypay_policy_test.go	thin-bridge-review+go-test+candidate-tree-test	验证 EasyPay 自定义上游类型及 CID 选择的公开创建路径
backend/internal/payment/types.go	M	keep	M	official-thin-bridge	6421c4afed00f7ed616955d4292793a9e24f31b0	c0614ef474fd7229e05f9260602433bdad1fed4e	-	-	thin-bridge-review+go-test+candidate-tree-test	支付创建 DTO 增量携带 USDT 网络和上游超时
backend/internal/repository/affiliate_reversal_integration_test.go	A	keep	A	custom-test	@absent	b5eb81f73c2f56b5e26336a57ab7e463ace3a079	-	-	affiliate-reversal-postgres-integration+go-test	验证冻结、可用、负余额严格追回、原流水状态保留、用户统计排除及相同幂等身份恢复
backend/internal/repository/api_key_minimum_balance_repo.go	A	keep	A	official-thin-bridge	@absent	a45012594605824f5037025c2627cae753b3400f	-	-	thin-bridge-review+go-test+candidate-tree-test	复用既有只读分组仓储查询，为 fallback 门槛提供最薄适配且不新增动态 SQL
backend/internal/repository/api_key_repo.go	M	keep	M	official-thin-bridge	6e517f4524c464a11692912e36179884435f7ea2	7e932bb3545f722e6266e11a88de71e26a0eea45	-	-	thin-bridge-review+go-test+candidate-tree-test	认证和分组仓储共享实体转换薄接入最低余额字段
