path	kind	shadow_required	approved_additions	approved_deletions	baseline_budget_overrides
backend/internal/service/payment_order.go	delegate	true	255	142	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:255:142,aea725f2ea644d5592d0bbb1d63b607efa7e200a:255:142
backend/internal/service/payment_order_result_test.go	compat-test	true	134	34	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:134:34,aea725f2ea644d5592d0bbb1d63b607efa7e200a:134:34
backend/internal/service/payment_refund.go	delegate	true	15	16	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:15:16,aea725f2ea644d5592d0bbb1d63b607efa7e200a:15:16
backend/internal/service/payment_refund_test.go	compat-test	true	176	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:176:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:176:0
backend/internal/service/payment_resume_service.go	delegate	true	66	44	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:66:44,aea725f2ea644d5592d0bbb1d63b607efa7e200a:66:44
backend/internal/service/payment_resume_service_test.go	compat-test	true	43	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:43:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:43:1
backend/internal/service/payment_service.go	delegate	true	18	11	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:18:11,aea725f2ea644d5592d0bbb1d63b607efa7e200a:18:11
backend/internal/service/redeem_service.go	delegate	true	9	5	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:9:5,aea725f2ea644d5592d0bbb1d63b607efa7e200a:9:5
backend/internal/service/subscription_service.go	delegate	true	188	26	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:192:32,aea725f2ea644d5592d0bbb1d63b607efa7e200a:192:32
backend/internal/service/user_subscription.go	dto	false	13	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:13:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:13:0
backend/internal/service/user_subscription_port.go	dto	true	30	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:30:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:30:0
backend/internal/service/wire.go	wire	true	0	0	aea725f2ea644d5592d0bbb1d63b607efa7e200a:17:1
frontend/src/api/admin/affiliates.ts	dto	false	104	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:104:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:104:0
frontend/src/api/admin/channelMonitor.ts	dto	false	7	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:7:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:7:0
frontend/src/api/admin/payment.ts	dto	true	9	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:9:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:9:0
frontend/src/api/admin/settings.ts	dto	true	5	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:5:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:5:0
frontend/src/api/admin/subscriptions.ts	dto	true	75	2	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:75:2,aea725f2ea644d5592d0bbb1d63b607efa7e200a:75:2
frontend/src/api/channelMonitor.ts	dto	false	4	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:4:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:4:0
frontend/src/components/admin/monitor/MonitorFormDialog.vue	view	true	35	4	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:35:4,aea725f2ea644d5592d0bbb1d63b607efa7e200a:35:4
frontend/src/components/common/DataTable.vue	view	true	17	5	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:17:5,aea725f2ea644d5592d0bbb1d63b607efa7e200a:17:5
frontend/src/components/common/SubscriptionProgressMini.vue	view	true	6	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:0
frontend/src/components/common/__tests__/DataTable.spec.ts	compat-test	false	23	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:23:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:23:0
frontend/src/components/layout/AppSidebar.vue	view	true	1	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:1:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:1:1
frontend/src/components/payment/AmountInput.vue	view	true	22	7	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:22:7,aea725f2ea644d5592d0bbb1d63b607efa7e200a:28:13
frontend/src/components/payment/PaymentProviderDialog.vue	compat-test	true	126	10	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:126:10,aea725f2ea644d5592d0bbb1d63b607efa7e200a:126:10
frontend/src/components/payment/SubscriptionPlanCard.vue	view	true	20	4	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:20:4,aea725f2ea644d5592d0bbb1d63b607efa7e200a:20:4
frontend/src/components/payment/__tests__/SubscriptionPlanCard.spec.ts	compat-test	true	21	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:21:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:21:0
frontend/src/components/payment/__tests__/paymentFlow.spec.ts	compat-test	true	34	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:34:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:34:0
frontend/src/components/payment/paymentFlow.ts	delegate	true	22	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:22:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:22:0
frontend/src/components/user/monitor/MonitorCard.vue	view	true	18	7	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:18:7,aea725f2ea644d5592d0bbb1d63b607efa7e200a:18:7
frontend/src/features/channel-monitor-v2/RelayPulseMatrix.vue	view	true	9	15	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:9:15,aea725f2ea644d5592d0bbb1d63b607efa7e200a:9:15
frontend/src/i18n/locales/en/admin/channels.ts	dto	true	59	2	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:59:2,aea725f2ea644d5592d0bbb1d63b607efa7e200a:59:2
frontend/src/i18n/locales/en/admin/overview.ts	dto	false	49	0	578785ee7fb35030b094b69624efe25670a36f5f:52:16,5de5e2bed035d43591a2e10e51f420ef6a84eb98:73:34,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:78:38,aea725f2ea644d5592d0bbb1d63b607efa7e200a:78:38
frontend/src/i18n/locales/en/admin/settings.ts	dto	true	16	4	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:16:4,aea725f2ea644d5592d0bbb1d63b607efa7e200a:16:4
frontend/src/i18n/locales/en/misc.ts	dto	true	50	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:50:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:50:0
frontend/src/i18n/locales/zh/admin/channels.ts	dto	true	58	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:58:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:58:1
frontend/src/i18n/locales/zh/admin/overview.ts	dto	false	49	0	578785ee7fb35030b094b69624efe25670a36f5f:52:16,5de5e2bed035d43591a2e10e51f420ef6a84eb98:75:36,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:80:40,aea725f2ea644d5592d0bbb1d63b607efa7e200a:80:40
frontend/src/i18n/locales/zh/admin/settings.ts	dto	true	16	4	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:16:4,aea725f2ea644d5592d0bbb1d63b607efa7e200a:16:4
frontend/src/i18n/locales/zh/misc.ts	dto	true	50	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:50:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:50:0
frontend/src/router/index.ts	wire	true	1	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:1:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:1:1
frontend/src/types/index.ts	dto	false	15	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:15:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:15:0
frontend/src/types/payment.ts	dto	true	41	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:41:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:41:0
frontend/src/views/admin/GroupsView.vue	view	true	67	16	2ac784c51a5d0925b324efef2ba6b3446c364781:49:0,578785ee7fb35030b094b69624efe25670a36f5f:61:83,5de5e2bed035d43591a2e10e51f420ef6a84eb98:644:312,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:642:306,aea725f2ea644d5592d0bbb1d63b607efa7e200a:642:306
frontend/src/views/admin/SettingsView.vue	view	true	43	130	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:43:130,aea725f2ea644d5592d0bbb1d63b607efa7e200a:43:130
frontend/src/views/admin/SubscriptionsView.vue	view	true	42	5	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:41:5,aea725f2ea644d5592d0bbb1d63b607efa7e200a:41:5
frontend/src/views/admin/__tests__/SettingsView.spec.ts	compat-test	true	143	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:143:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:143:0
frontend/src/views/admin/affiliates/AdminAffiliateRecordsTable.vue	view	true	106	3	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:106:3,aea725f2ea644d5592d0bbb1d63b607efa7e200a:106:3
frontend/src/views/admin/groupModelAllowlist.ts	delegate	true	106	57	5de5e2bed035d43591a2e10e51f420ef6a84eb98:115:57,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:115:57,aea725f2ea644d5592d0bbb1d63b607efa7e200a:115:57
frontend/src/views/admin/groupsModelsList.ts	delegate	true	27	5	aea725f2ea644d5592d0bbb1d63b607efa7e200a:0:0
frontend/src/views/admin/orders/AdminPaymentPlansView.vue	view	true	31	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:31:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:31:1
frontend/src/views/admin/orders/PlanEditDialog.vue	view	true	132	7	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:132:7,aea725f2ea644d5592d0bbb1d63b607efa7e200a:132:7
frontend/src/views/admin/orders/__tests__/AdminPaymentPlansView.spec.ts	compat-test	true	73	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:73:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:73:0
frontend/src/views/admin/orders/__tests__/PlanEditDialog.spec.ts	compat-test	true	243	8	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:243:8,aea725f2ea644d5592d0bbb1d63b607efa7e200a:243:8
frontend/src/views/auth/__tests__/WechatPaymentCallbackView.spec.ts	compat-test	true	3	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:1
frontend/src/views/user/KeysView.vue	view	true	241	107	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:241:115,aea725f2ea644d5592d0bbb1d63b607efa7e200a:241:115
frontend/src/views/user/PaymentView.vue	view	true	260	393	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:264:396,aea725f2ea644d5592d0bbb1d63b607efa7e200a:264:396
frontend/src/views/user/SubscriptionsView.vue	view	true	7	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:7:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:7:1
frontend/src/views/user/__tests__/PaymentView.spec.ts	compat-test	true	479	6	e98ef32eb29aecd30d1def615912ec4dc93173f3:479:6,2ac784c51a5d0925b324efef2ba6b3446c364781:479:6,aa236488351eb71e120fc2b6fb32e36b0374c918:479:6,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:479:6,aea725f2ea644d5592d0bbb1d63b607efa7e200a:479:6
frontend/src/views/user/__tests__/paymentWechatResume.spec.ts	compat-test	true	5	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:5:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:5:0
frontend/src/views/user/paymentWechatResume.ts	delegate	true	6	90	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:90,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:90
